"","Age","Gender","Country","family_history","work_interfere","treatment","remote_work","benefits","seek_help","obs_consequence","age_group"
"740",25,"Male","Germany","No","Sometimes","No","Yes","No","No","No",1
"741",35,"Male","Germany","No","Sometimes","Yes","Yes","Don't know","No","No",2
"742",24,"Male","United Kingdom","Yes","Often","No","Yes","Don't know","No","No",1
"743",55,"Male","United Kingdom","No","Often","Yes","No","Yes","Yes","Yes",4
"744",33,"Male","United Kingdom","Yes","Sometimes","Yes","Yes","No","No","Yes",2
"745",26,"Female","United Kingdom","Yes","Sometimes","Yes","Yes","No","No","No",1
"746",25,"Male","United Kingdom","No","Never","No","Yes","Don't know","Don't know","No",1
"747",45,"Male","United Kingdom","Yes","Rarely","No","No","Don't know","No","No",3
"748",33,"Female","United Kingdom","No","Sometimes","Yes","Yes","No","Yes","No",2
"749",43,"Male","United States","No","Sometimes","No","Yes","No","No","Yes",3
"750",30,"Male","United Kingdom","No","Sometimes","Yes","No","No","No","Yes",2
"751",40,"Male","United States","Yes","Rarely","Yes","No","Don't know","Don't know","No",3
"752",49,"Male","United States","Yes","Never","No","No","Yes","Yes","No",3
"753",38,"Other","United States","No","Never","No","No","Yes","Yes","Yes",2
"754",26,"Male","Belgium","No","Never","No","No","Yes","No","No",1
"755",28,"Male","United Kingdom","Yes","Often","Yes","No","No","No","No",1
"756",40,"Male","United States","Yes","Sometimes","Yes","Yes","No","No","No",3
"757",37,"Female","Canada","Yes","Rarely","Yes","Yes","No","No","Yes",2
"758",34,"Female","United Kingdom","Yes","Often","Yes","Yes","Yes","Yes","No",2
"759",28,"Male","United States","Yes","Often","Yes","No","Don't know","Don't know","No",1
"760",27,"Male","Canada","No","Never","No","No","Yes","No","No",1
"761",29,"Male","United Kingdom","No","Sometimes","Yes","Yes","No","No","No",1
"762",39,"Female","United Kingdom","Yes","Rarely","No","Yes","Don't know","No","Yes",2
"763",28,"Male","United Kingdom","No","Often","No","No","No","No","No",1
"764",23,"Male","United States","Yes","Sometimes","No","No","Yes","Yes","No",1
"765",30,"Female","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No",2
"766",20,"Male","India","No","Sometimes","Yes","No","Don't know","No","No",1
"767",35,"Male","United Kingdom","No","Sometimes","No","No","Don't know","Don't know","No",2
"768",39,"Male","United States","No","Rarely","Yes","Yes","Yes","No","No",2
"769",31,"Female","United States","Yes","Never","No","No","Yes","Don't know","No",2
"770",32,"Male","United Kingdom","No","Rarely","No","No","No","No","No",2
"771",25,"Male","United States","Yes","Often","Yes","Yes","Yes","Don't know","No",1
"772",42,"Male","United States","Yes","Sometimes","Yes","Yes","Don't know","Don't know","No",3
"773",34,"Male","United States","Yes","Often","Yes","No","Yes","No","No",2
"774",26,"Female","United States","No","Sometimes","Yes","Yes","Don't know","Don't know","Yes",1
"775",35,"Male","United Kingdom","Yes","Sometimes","Yes","No","No","No","Yes",2
"776",34,"Male","United Kingdom","No","Never","No","No","Don't know","Don't know","No",2
"777",38,"Male","United States","Yes","Sometimes","Yes","Yes","Yes","Yes","No",2
"778",34,"Male","United States","No","Sometimes","No","No","Don't know","No","No",2
"779",39,"Male","United States","Yes","Sometimes","Yes","Yes","No","No","No",2
"780",33,"Female","United States","No","Never","No","Yes","No","Don't know","No",2
"781",24,"Female","United States","Yes","Sometimes","No","No","Yes","Don't know","Yes",1
"782",38,"Female","United States","Yes","Sometimes","No","Yes","Don't know","Don't know","No",2
"783",31,"Male","United States","No","Sometimes","No","No","Yes","Yes","No",2
"784",46,"Other","United States","No","Often","Yes","No","Yes","Yes","Yes",3
"785",30,"Male","United States","Yes","Sometimes","Yes","Yes","Yes","No","No",2
"786",25,"Male","United States","No","Rarely","No","Yes","Don't know","No","Yes",1
"787",19,"Male","Canada","No","Never","No","Yes","Don't know","No","No",1
"788",30,"Female","United States","Yes","Sometimes","Yes","No","Yes","Yes","Yes",2
"789",32,"Male","United States","No","Never","No","No","Yes","Yes","No",2
"790",37,"Male","United States","Yes","Sometimes","No","Yes","Don't know","No","No",2
"791",42,"Male","United States","Yes","Sometimes","Yes","Yes","Don't know","Don't know","No",3
"792",25,"Female","United States","No","Never","No","No","Yes","Yes","No",1
"793",19,"Male","United States","No","Sometimes","No","No","Don't know","No","No",1
"794",40,"Female","United States","Yes","Never","No","Yes","Yes","No","No",3
"795",31,"Male","United States","Yes","Rarely","Yes","No","Don't know","Don't know","No",2
"796",40,"Male","United States","Yes","Sometimes","No","Yes","Yes","Don't know","No",3
"797",31,"Female","United States","Yes","Often","Yes","No","No","No","Yes",2
"798",36,"Male","United States","No","Never","No","No","Don't know","Don't know","Yes",2
"799",35,"Male","Canada","Yes","Sometimes","No","Yes","No","No","No",2
"800",26,"Male","Australia","Yes","Sometimes","Yes","Yes","No","No","No",1
"801",34,"Female","United States","No","Sometimes","No","No","No","No","No",2
"802",28,"Female","United States","Yes","Sometimes","Yes","Yes","Don't know","No","No",1
"803",40,"Male","United States","Yes","Sometimes","Yes","Yes","Yes","Yes","No",3
"804",26,"Male","United States","No","Sometimes","Yes","No","Yes","No","No",1
"805",29,"Female","United Kingdom","No","Often","Yes","No","Yes","No","Yes",1
"806",26,"Female","Canada","Yes","Sometimes","Yes","No","Yes","No","No",1
"807",33,"Other","Italy","Yes","Sometimes","Yes","No","No","No","No",2
"808",28,"Male","Brazil","Yes","Sometimes","No","No","No","No","Yes",1
"809",41,"Male","United States","No","Often","Yes","Yes","No","Yes","Yes",3
"810",39,"Male","United Kingdom","Yes","Sometimes","Yes","Yes","No","Yes","Yes",2
"811",26,"Female","United States","Yes","Sometimes","Yes","No","Yes","No","Yes",1
"812",23,"Female","United States","Yes","Sometimes","No","No","No","No","No",1
"813",35,"Male","Switzerland","Yes","Often","Yes","No","Don't know","No","No",2
"814",36,"Male","United States","No","Never","No","Yes","Don't know","Don't know","No",2
"815",42,"Male","United States","No","Rarely","No","No","Don't know","Don't know","No",3
"816",39,"Male","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No",2
"817",27,"Male","United States","No","Never","No","No","Don't know","Don't know","No",1
"818",33,"Male","United States","No","Never","No","Yes","Don't know","No","No",2
"819",31,"Other","Canada","Yes","Often","Yes","No","Yes","Don't know","No",2
"820",28,"Female","United States","No","Rarely","Yes","No","Yes","Yes","No",1
"821",29,"Female","United States","No","Often","Yes","Yes","Yes","No","No",1
"822",27,"Male","United States","No","Sometimes","Yes","No","Don't know","No","No",1
"823",44,"Male","United States","No","Never","No","Yes","Don't know","No","No",3
"824",25,"Male","United States","No","Often","Yes","Yes","Don't know","No","No",1
"825",24,"Male","Germany","Yes","Sometimes","Yes","No","No","No","No",1
"826",25,"Male","South Africa","Yes","Often","Yes","No","Don't know","No","Yes",1
"827",34,"Male","United States","No","Never","No","Yes","Yes","Don't know","No",2
"828",26,"Male","United States","No","Never","No","No","Yes","Don't know","No",1
"829",48,"Male","United States","No","Never","No","No","Yes","Yes","No",3
"830",39,"Female","United States","No","Sometimes","Yes","Yes","No","No","No",2
"831",43,"Male","United States","No","Sometimes","No","Yes","Yes","Yes","No",3
"832",41,"Male","United States","No","Rarely","No","No","Yes","Yes","Yes",3
"833",25,"Male","United States","No","Never","No","No","Don't know","No","No",1
"834",31,"Male","United States","No","Sometimes","Yes","No","Yes","No","No",2
"835",40,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","Yes",3
"836",43,"Male","United States","Yes","Sometimes","Yes","Yes","Yes","Don't know","No",3
"837",27,"Female","United States","Yes","Often","Yes","No","Yes","Yes","Yes",1
"838",37,"Female","United States","Yes","Sometimes","Yes","Yes","Yes","Don't know","No",2
"839",32,"Male","Netherlands","No","Sometimes","Yes","No","No","No","No",2
"840",25,"Male","United States","Yes","Often","Yes","No","No","No","No",1
"841",29,"Male","Netherlands","Yes","Often","Yes","No","Don't know","Yes","No",1
"842",30,"Female","United States","Yes","Often","Yes","No","Yes","No","No",2
"843",34,"Female","Canada","Yes","Often","Yes","No","Don't know","Don't know","No",2
"844",32,"Male","United Kingdom","Yes","Sometimes","Yes","No","Yes","Yes","No",2
"845",41,"Male","Germany","No","Sometimes","Yes","No","Don't know","No","No",3
"846",38,"Male","United States","Yes","Never","No","No","Yes","Yes","No",2
"847",32,"Male","United States","No","Sometimes","Yes","No","Yes","Don't know","No",2
"848",28,"Female","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No",1
"849",43,"Male","United States","Yes","Never","No","No","Yes","Don't know","No",3
"850",32,"Male","United States","Yes","Often","Yes","No","No","No","No",2
"851",25,"Male","United States","No","Sometimes","Yes","No","Yes","Don't know","No",1
"852",37,"Male","United States","No","Sometimes","Yes","No","Yes","Yes","No",2
"853",36,"Male","United States","No","Sometimes","Yes","No","No","No","Yes",2
"854",24,"Male","United States","Yes","Rarely","Yes","Yes","Don't know","No","No",1
"855",40,"Male","United States","Yes","Sometimes","Yes","No","Yes","Don't know","Yes",3
"856",43,"Male","United States","No","Never","No","No","Don't know","Don't know","No",3
"857",26,"Male","United States","Yes","Sometimes","No","No","Don't know","No","No",1
"858",33,"Female","Canada","Yes","Often","Yes","Yes","No","No","Yes",2
"859",35,"Female","United States","Yes","Sometimes","No","Yes","Don't know","No","No",2
"860",45,"Male","United States","No","Never","No","Yes","Yes","No","No",3
"861",25,"Male","United States","No","Rarely","Yes","Yes","No","Don't know","No",1
"862",50,"Male","France","No","Sometimes","Yes","Yes","No","No","No",4
"863",26,"Male","Australia","Yes","Rarely","Yes","No","No","Don't know","No",1
"864",33,"Female","United States","No","Often","Yes","No","Yes","Don't know","No",2
"865",30,"Male","India","No","Often","No","No","No","No","No",2
"866",33,"Male","Croatia","Yes","Sometimes","Yes","Yes","Yes","Don't know","No",2
"867",29,"Male","France","No","Often","Yes","No","Yes","No","No",1
"868",25,"Male","United States","Yes","Sometimes","Yes","Yes","Don't know","Don't know","No",1
"869",24,"Male","Canada","No","Sometimes","No","No","Yes","No","Yes",1
"870",40,"Male","United Kingdom","No","Never","Yes","No","Don't know","Don't know","No",3
"871",46,"Male","United States","Yes","Sometimes","Yes","No","Don't know","Don't know","No",3
"872",38,"Male","United States","Yes","Rarely","Yes","No","Yes","Yes","No",2
"873",34,"Male","United States","No","Never","No","Yes","No","No","No",2
"874",32,"Male","United Kingdom","No","Rarely","Yes","No","No","Yes","Yes",2
"875",44,"Male","United Kingdom","No","Sometimes","Yes","No","No","Yes","No",3
"876",33,"Female","United Kingdom","No","Never","Yes","No","Don't know","Don't know","No",2
"877",45,"Female","United States","No","Rarely","Yes","No","Don't know","Don't know","No",3
"878",26,"Male","Germany","Yes","Often","Yes","No","No","No","Yes",1
"879",20,"Female","United States","No","Sometimes","Yes","Yes","Don't know","Don't know","No",1
"880",37,"Male","Netherlands","Yes","Sometimes","No","No","No","No","No",2
"881",42,"Female","United States","Yes","Sometimes","Yes","No","Yes","No","No",3
"882",36,"Female","United States","Yes","Rarely","Yes","Yes","Yes","No","No",2
"883",27,"Male","New Zealand","No","Rarely","No","No","No","Yes","Yes",1
"884",27,"Male","New Zealand","No","Rarely","No","No","No","Yes","Yes",1
"885",27,"Male","United Kingdom","No","Sometimes","Yes","No","No","No","No",1
"886",25,"Male","United Kingdom","Yes","Sometimes","Yes","Yes","No","No","No",1
"887",23,"Male","Germany","Yes","Sometimes","Yes","No","Don't know","No","No",1
"888",21,"Male","United Kingdom","No","Sometimes","Yes","No","Don't know","Don't know","No",1
"889",26,"Male","Moldova","No","Often","Yes","No","No","No","No",1
"890",29,"Male","Sweden","No","Rarely","No","No","Don't know","Don't know","Yes",1
"891",28,"Male","Belgium","No","Sometimes","No","No","No","No","Yes",1
"892",23,"Male","Israel","No","Never","No","No","No","Yes","No",1
"893",26,"Female","United States","Yes","Sometimes","No","Yes","Don't know","No","No",1
"894",38,"Male","United Kingdom","Yes","Sometimes","Yes","No","No","Don't know","No",2
"895",39,"Male","United Kingdom","Yes","Sometimes","Yes","No","No","No","No",2
"896",35,"Male","United States","Yes","Often","Yes","No","Yes","Yes","No",2
"897",32,"Male","United States","No","Rarely","No","No","Yes","Don't know","No",2
"898",32,"Male","United States","No","Sometimes","Yes","No","Yes","Yes","Yes",2
"899",26,"Male","United Kingdom","No","Never","No","No","No","No","No",1
"900",38,"Male","Canada","Yes","Rarely","Yes","No","Don't know","Don't know","No",2
"901",34,"Female","United Kingdom","Yes","Rarely","No","No","Yes","Yes","No",2
"902",39,"Male","United States","Yes","Often","Yes","No","Don't know","No","No",2
"903",32,"Male","Canada","No","Never","No","Yes","Don't know","No","No",2
"904",37,"Male","Netherlands","No","Never","No","Yes","Don't know","Don't know","No",2
"905",31,"Male","United Kingdom","Yes","Never","Yes","No","Don't know","Don't know","No",2
"906",30,"Male","United States","Yes","Rarely","Yes","No","No","No","No",2
"907",51,"Male","Singapore","No","Never","No","Yes","Don't know","Don't know","No",4
"908",29,"Male","United States","No","Sometimes","Yes","No","Yes","No","No",1
"909",31,"Male","United Kingdom","No","Never","No","No","Yes","Yes","No",2
"910",26,"Male","United States","Yes","Sometimes","Yes","Yes","Don't know","Don't know","No",1
"911",46,"Female","United States","No","Often","Yes","Yes","Yes","No","No",3
"912",32,"Male","United States","Yes","Sometimes","No","No","Yes","Don't know","No",2
"913",29,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","No",1
"914",34,"Male","Poland","No","Never","No","Yes","Don't know","No","No",2
"915",26,"Male","Colombia","No","Often","No","No","No","No","No",1
"916",32,"Female","United States","No","Sometimes","Yes","No","Yes","Don't know","No",2
"917",40,"Female","United States","Yes","Sometimes","Yes","No","Yes","Yes","Yes",3
"918",23,"Male","United Kingdom","No","Sometimes","Yes","No","No","No","Yes",1
"919",20,"Male","Georgia","No","Rarely","No","No","No","No","No",1
"920",26,"Female","United States","Yes","Rarely","Yes","No","Yes","No","No",1
"921",29,"Male","United States","No","Never","No","No","No","Don't know","Yes",1
"922",40,"Male","China","No","Sometimes","No","Yes","No","No","No",3
"923",25,"Female","Bulgaria","No","Sometimes","Yes","Yes","No","No","No",1
"924",32,"Other","United States","No","Sometimes","Yes","No","Yes","No","No",2
"925",38,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","Yes",2
"926",72,"Female","United States","Yes","Never","Yes","Yes","Yes","Yes","Yes",6
"927",35,"Female","United States","Yes","Sometimes","Yes","Yes","No","No","No",2
"928",28,"Female","United States","No","Often","Yes","No","No","No","No",1
"929",27,"Other","United States","No","Never","No","No","Don't know","Don't know","No",1
"930",56,"Female","United States","No","Rarely","No","Yes","Don't know","Don't know","No",4
"931",38,"Male","United States","Yes","Sometimes","Yes","Yes","Yes","No","No",2
"932",40,"Male","United States","Yes","Sometimes","Yes","No","Yes","No","No",3
"933",44,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","No",3
"934",34,"Male","Canada","Yes","Sometimes","No","No","Yes","Yes","No",2
"935",37,"Male","United Kingdom","No","Never","No","Yes","Don't know","No","No",2
"936",38,"Male","Italy","No","Never","No","No","Don't know","Don't know","No",2
"937",34,"Female","Ireland","No","Sometimes","Yes","No","Yes","No","No",2
"938",35,"Female","Ireland","No","Rarely","No","No","Don't know","No","No",2
"939",34,"Male","Ireland","No","Often","Yes","No","No","No","No",2
"940",32,"Male","United States","No","Often","Yes","Yes","Yes","Don't know","No",2
"941",28,"Male","Australia","No","Often","Yes","Yes","No","No","No",1
"942",28,"Female","United States","No","Rarely","Yes","No","Yes","No","Yes",1
"943",34,"Male","Ireland","Yes","Never","Yes","Yes","No","No","No",2
"944",32,"Male","Ireland","No","Sometimes","Yes","No","No","No","No",2
"945",34,"Male","United Kingdom","Yes","Often","No","Yes","Don't know","No","No",2
"946",23,"Male","United States","No","Sometimes","Yes","No","No","No","No",1
"947",33,"Male","Czech Republic","Yes","Often","No","No","No","No","Yes",2
"948",29,"Male","Singapore","Yes","Sometimes","Yes","No","Don't know","No","No",1
"949",45,"Male","Ireland","No","Never","No","Yes","Don't know","No","Yes",3
"950",34,"Female","United Kingdom","No","Sometimes","Yes","No","No","Yes","Yes",2
"951",31,"Male","Philippines","No","Sometimes","No","No","Don't know","No","Yes",2
"952",33,"Male","United States","No","Often","Yes","Yes","Yes","No","No",2
"953",27,"Male","United Kingdom","No","Rarely","No","Yes","Don't know","Yes","No",1
"954",42,"Male","Ireland","No","Never","No","No","No","No","No",3
"955",38,"Male","United States","No","Sometimes","Yes","Yes","Yes","Yes","No",2
"956",46,"Male","United States","Yes","Often","Yes","No","Don't know","No","No",3
"957",46,"Male","United States","Yes","Sometimes","Yes","Yes","Don't know","Don't know","No",3
"958",41,"Female","Netherlands","No","Rarely","Yes","Yes","Don't know","Yes","No",3
"959",23,"Other","United Kingdom","No","Never","No","No","Don't know","No","Yes",1
"960",24,"Male","Ireland","Yes","Sometimes","Yes","No","Yes","Yes","Yes",1
"961",23,"Female","Ireland","No","Rarely","Yes","No","No","No","No",1
"962",32,"Female","Ireland","Yes","Never","No","No","Yes","Yes","No",2
"963",25,"Male","United States","Yes","Sometimes","Yes","No","Don't know","No","No",1
"964",23,"Female","United Kingdom","Yes","Sometimes","Yes","No","No","Yes","No",1
"965",24,"Other","United Kingdom","No","Sometimes","Yes","Yes","No","No","Yes",1
"966",25,"Male","United Kingdom","Yes","Sometimes","Yes","No","Yes","Yes","No",1
"967",23,"Male","United Kingdom","No","Rarely","Yes","No","No","No","No",1
"968",24,"Other","United Kingdom","No","Sometimes","Yes","No","Don't know","Don't know","No",1
"969",23,"Male","Canada","No","Often","Yes","No","Yes","Don't know","No",1
"970",60,"Male","United States","No","Often","Yes","Yes","Don't know","Don't know","No",5
"971",28,"Male","Ireland","No","Sometimes","No","No","No","No","Yes",1
"972",28,"Male","United States","Yes","Often","Yes","No","Yes","Yes","Yes",1
"973",30,"Male","Netherlands","No","Sometimes","No","No","Don't know","No","No",2
"974",31,"Male","Germany","Yes","Sometimes","Yes","No","Don't know","No","No",2
"975",31,"Male","Poland","No","Often","Yes","Yes","No","No","No",2
"976",28,"Male","Ireland","No","Rarely","Yes","No","Don't know","Don't know","No",1
"977",43,"Female","United States","Yes","Rarely","Yes","Yes","Yes","Yes","No",3
"978",22,"Male","Australia","Yes","Often","Yes","No","Yes","Yes","Yes",1
"979",32,"Male","United States","No","Never","No","No","Yes","Yes","No",2
"980",36,"Male","Finland","No","Often","Yes","No","No","No","Yes",2
"981",41,"Female","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No",3
"982",30,"Male","United States","Yes","Sometimes","Yes","No","Yes","No","No",2
"983",30,"Male","United States","Yes","Often","Yes","No","Yes","Yes","No",2
"984",36,"Male","South Africa","Yes","Often","Yes","No","No","No","No",2
"985",29,"Male","United States","Yes","Sometimes","Yes","Yes","Yes","No","No",1
"986",36,"Male","United States","Yes","Rarely","No","No","Don't know","Yes","No",2
"987",32,"Male","United States","Yes","Often","Yes","Yes","Yes","No","No",2
"988",34,"Male","United States","Yes","Sometimes","Yes","No","Yes","No","No",2
"989",25,"Male","United States","Yes","Sometimes","Yes","No","Yes","No","No",1
