"","Age","Gender","Country","family_history","work_interfere","treatment","remote_work","benefits","seek_help","obs_consequence","age_group"
"686",33,"Male","United States","No","Never","No","No","Yes","Yes","No","31-40"
"687",34,"Male","Germany","No","Sometimes","Yes","Yes","No","No","No","31-40"
"688",50,"Male","United States","No","Never","No","Yes","No","No","No","51-60"
"689",24,"Male","United States","No","Sometimes","No","Yes","Don't know","Don't know","No","18-30"
"690",25,"Male","United States","Yes","Rarely","Yes","No","No","No","No","18-30"
"691",43,"Male","United Kingdom","Yes","Rarely","Yes","No","No","No","Yes","41-50"
"692",25,"Female","United States","No","Often","Yes","No","Yes","Yes","Yes","18-30"
"693",51,"Male","United States","No","Never","No","No","No","No","No","51-60"
"694",49,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","Yes","41-50"
"695",25,"Female","United States","Yes","Sometimes","Yes","No","Yes","No","No","18-30"
"696",36,"Male","United States","No","Rarely","Yes","Yes","Yes","Don't know","No","31-40"
"697",48,"Male","United States","No","Never","Yes","No","Yes","Yes","Yes","41-50"
"698",48,"Male","Australia","No","Sometimes","Yes","No","No","No","Yes","41-50"
"699",53,"Male","United States","No","Rarely","Yes","Yes","Yes","Yes","No","51-60"
"700",24,"Female","United Kingdom","Yes","Often","Yes","Yes","No","No","No","18-30"
"701",33,"Male","United States","Yes","Sometimes","Yes","No","Don't know","Yes","No","31-40"
"702",25,"Female","Canada","Yes","Sometimes","Yes","No","Yes","No","No","18-30"
"703",30,"Male","United Kingdom","No","Sometimes","Yes","No","No","No","No","31-40"
"704",30,"Male","United States","No","Never","No","Yes","No","No","No","31-40"
"705",34,"Male","United Kingdom","No","Sometimes","Yes","Yes","No","No","No","31-40"
"706",22,"Female","United States","Yes","Often","Yes","No","Don't know","Don't know","No","18-30"
"707",28,"Male","United States","Yes","Sometimes","No","No","Don't know","Don't know","No","18-30"
"708",35,"Male","United States","Yes","Rarely","Yes","No","Yes","Yes","No","31-40"
"709",28,"Male","United States","Yes","Sometimes","Yes","No","Yes","No","No","18-30"
"710",42,"Male","New Zealand","No","Sometimes","Yes","No","No","No","Yes","41-50"
"711",29,"Male","United States","No","Sometimes","No","No","Yes","No","No","18-30"
"712",43,"Male","United States","Yes","Sometimes","No","No","Yes","Don't know","No","41-50"
"713",31,"Male","United States","Yes","Never","No","No","Don't know","Don't know","No","31-40"
"714",35,"Female","United States","Yes","Sometimes","Yes","No","Yes","Yes","No","31-40"
"715",34,"Male","United States","No","Often","No","No","Don't know","Yes","No","31-40"
"716",43,"Other","United States","No","Sometimes","Yes","Yes","Yes","Yes","Yes","41-50"
"717",38,"Male","United States","Yes","Sometimes","Yes","No","No","No","No","31-40"
"718",26,"Male","United States","Yes","Sometimes","Yes","No","Don't know","Yes","Yes","18-30"
"719",38,"Male","United Kingdom","Yes","Rarely","Yes","Yes","No","No","No","31-40"
"720",42,"Male","United States","No","Often","Yes","No","Don't know","Don't know","No","41-50"
"721",32,"Male","United States","No","Rarely","Yes","No","Yes","Yes","No","31-40"
"722",44,"Male","United States","Yes","Sometimes","Yes","Yes","Yes","Yes","No","41-50"
"723",28,"Male","United States","Yes","Rarely","Yes","No","Yes","Don't know","No","18-30"
"724",40,"Male","United States","Yes","Sometimes","Yes","Yes","Yes","Yes","Yes","41-50"
"725",31,"Female","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No","31-40"
"726",32,"Male","United States","Yes","Sometimes","No","No","Yes","Yes","No","31-40"
"727",28,"Male","United States","Yes","Sometimes","Yes","No","Don't know","Don't know","No","18-30"
"728",39,"Male","United States","Yes","Often","Yes","No","Yes","No","No","31-40"
"729",43,"Male","United States","No","Rarely","Yes","No","Yes","Yes","No","41-50"
"730",35,"Male","United States","No","Sometimes","Yes","No","Yes","Yes","No","31-40"
"731",40,"Male","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No","41-50"
"732",34,"Male","Netherlands","No","Rarely","Yes","No","No","No","No","31-40"
"733",24,"Male","United Kingdom","Yes","Often","Yes","No","Don't know","No","Yes","18-30"
"734",61,"Male","South Africa","No","Sometimes","Yes","Yes","No","No","Yes","61-80"
"735",36,"Other","United States","Yes","Rarely","Yes","No","Don't know","Don't know","No","31-40"
"736",33,"Male","Germany","Yes","Often","Yes","No","Don't know","No","No","31-40"
"737",30,"Male","United States","Yes","Never","No","No","Don't know","Don't know","No","31-40"
"738",34,"Male","Netherlands","Yes","Rarely","Yes","Yes","Yes","Yes","No","31-40"
"739",26,"Male","United States","No","Rarely","Yes","No","Yes","Don't know","No","18-30"
"740",25,"Male","Germany","No","Sometimes","No","Yes","No","No","No","18-30"
"741",35,"Male","Germany","No","Sometimes","Yes","Yes","Don't know","No","No","31-40"
"742",24,"Male","United Kingdom","Yes","Often","No","Yes","Don't know","No","No","18-30"
"743",55,"Male","United Kingdom","No","Often","Yes","No","Yes","Yes","Yes","51-60"
"744",33,"Male","United Kingdom","Yes","Sometimes","Yes","Yes","No","No","Yes","31-40"
"745",26,"Female","United Kingdom","Yes","Sometimes","Yes","Yes","No","No","No","18-30"
"746",25,"Male","United Kingdom","No","Never","No","Yes","Don't know","Don't know","No","18-30"
"747",45,"Male","United Kingdom","Yes","Rarely","No","No","Don't know","No","No","41-50"
"748",33,"Female","United Kingdom","No","Sometimes","Yes","Yes","No","Yes","No","31-40"
"749",43,"Male","United States","No","Sometimes","No","Yes","No","No","Yes","41-50"
"750",30,"Male","United Kingdom","No","Sometimes","Yes","No","No","No","Yes","31-40"
"751",40,"Male","United States","Yes","Rarely","Yes","No","Don't know","Don't know","No","41-50"
"752",49,"Male","United States","Yes","Never","No","No","Yes","Yes","No","41-50"
"753",38,"Other","United States","No","Never","No","No","Yes","Yes","Yes","31-40"
"754",26,"Male","Belgium","No","Never","No","No","Yes","No","No","18-30"
"755",28,"Male","United Kingdom","Yes","Often","Yes","No","No","No","No","18-30"
"756",40,"Male","United States","Yes","Sometimes","Yes","Yes","No","No","No","41-50"
"757",37,"Female","Canada","Yes","Rarely","Yes","Yes","No","No","Yes","31-40"
"758",34,"Female","United Kingdom","Yes","Often","Yes","Yes","Yes","Yes","No","31-40"
"759",28,"Male","United States","Yes","Often","Yes","No","Don't know","Don't know","No","18-30"
"760",27,"Male","Canada","No","Never","No","No","Yes","No","No","18-30"
"761",29,"Male","United Kingdom","No","Sometimes","Yes","Yes","No","No","No","18-30"
"762",39,"Female","United Kingdom","Yes","Rarely","No","Yes","Don't know","No","Yes","31-40"
"763",28,"Male","United Kingdom","No","Often","No","No","No","No","No","18-30"
"764",23,"Male","United States","Yes","Sometimes","No","No","Yes","Yes","No","18-30"
"765",30,"Female","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No","31-40"
"766",20,"Male","India","No","Sometimes","Yes","No","Don't know","No","No","18-30"
"767",35,"Male","United Kingdom","No","Sometimes","No","No","Don't know","Don't know","No","31-40"
"768",39,"Male","United States","No","Rarely","Yes","Yes","Yes","No","No","31-40"
"769",31,"Female","United States","Yes","Never","No","No","Yes","Don't know","No","31-40"
"770",32,"Male","United Kingdom","No","Rarely","No","No","No","No","No","31-40"
"771",25,"Male","United States","Yes","Often","Yes","Yes","Yes","Don't know","No","18-30"
"772",42,"Male","United States","Yes","Sometimes","Yes","Yes","Don't know","Don't know","No","41-50"
"773",34,"Male","United States","Yes","Often","Yes","No","Yes","No","No","31-40"
"774",26,"Female","United States","No","Sometimes","Yes","Yes","Don't know","Don't know","Yes","18-30"
"775",35,"Male","United Kingdom","Yes","Sometimes","Yes","No","No","No","Yes","31-40"
"776",34,"Male","United Kingdom","No","Never","No","No","Don't know","Don't know","No","31-40"
"777",38,"Male","United States","Yes","Sometimes","Yes","Yes","Yes","Yes","No","31-40"
"778",34,"Male","United States","No","Sometimes","No","No","Don't know","No","No","31-40"
"779",39,"Male","United States","Yes","Sometimes","Yes","Yes","No","No","No","31-40"
"780",33,"Female","United States","No","Never","No","Yes","No","Don't know","No","31-40"
"781",24,"Female","United States","Yes","Sometimes","No","No","Yes","Don't know","Yes","18-30"
"782",38,"Female","United States","Yes","Sometimes","No","Yes","Don't know","Don't know","No","31-40"
"783",31,"Male","United States","No","Sometimes","No","No","Yes","Yes","No","31-40"
"784",46,"Other","United States","No","Often","Yes","No","Yes","Yes","Yes","41-50"
"785",30,"Male","United States","Yes","Sometimes","Yes","Yes","Yes","No","No","31-40"
"786",25,"Male","United States","No","Rarely","No","Yes","Don't know","No","Yes","18-30"
"787",19,"Male","Canada","No","Never","No","Yes","Don't know","No","No","18-30"
"788",30,"Female","United States","Yes","Sometimes","Yes","No","Yes","Yes","Yes","31-40"
"789",32,"Male","United States","No","Never","No","No","Yes","Yes","No","31-40"
"790",37,"Male","United States","Yes","Sometimes","No","Yes","Don't know","No","No","31-40"
"791",42,"Male","United States","Yes","Sometimes","Yes","Yes","Don't know","Don't know","No","41-50"
"792",25,"Female","United States","No","Never","No","No","Yes","Yes","No","18-30"
"793",19,"Male","United States","No","Sometimes","No","No","Don't know","No","No","18-30"
"794",40,"Female","United States","Yes","Never","No","Yes","Yes","No","No","41-50"
"795",31,"Male","United States","Yes","Rarely","Yes","No","Don't know","Don't know","No","31-40"
"796",40,"Male","United States","Yes","Sometimes","No","Yes","Yes","Don't know","No","41-50"
"797",31,"Female","United States","Yes","Often","Yes","No","No","No","Yes","31-40"
"798",36,"Male","United States","No","Never","No","No","Don't know","Don't know","Yes","31-40"
"799",35,"Male","Canada","Yes","Sometimes","No","Yes","No","No","No","31-40"
"800",26,"Male","Australia","Yes","Sometimes","Yes","Yes","No","No","No","18-30"
"801",34,"Female","United States","No","Sometimes","No","No","No","No","No","31-40"
"802",28,"Female","United States","Yes","Sometimes","Yes","Yes","Don't know","No","No","18-30"
"803",40,"Male","United States","Yes","Sometimes","Yes","Yes","Yes","Yes","No","41-50"
"804",26,"Male","United States","No","Sometimes","Yes","No","Yes","No","No","18-30"
"805",29,"Female","United Kingdom","No","Often","Yes","No","Yes","No","Yes","18-30"
"806",26,"Female","Canada","Yes","Sometimes","Yes","No","Yes","No","No","18-30"
"807",33,"Other","Italy","Yes","Sometimes","Yes","No","No","No","No","31-40"
"808",28,"Male","Brazil","Yes","Sometimes","No","No","No","No","Yes","18-30"
"809",41,"Male","United States","No","Often","Yes","Yes","No","Yes","Yes","41-50"
"810",39,"Male","United Kingdom","Yes","Sometimes","Yes","Yes","No","Yes","Yes","31-40"
"811",26,"Female","United States","Yes","Sometimes","Yes","No","Yes","No","Yes","18-30"
"812",23,"Female","United States","Yes","Sometimes","No","No","No","No","No","18-30"
"813",35,"Male","Switzerland","Yes","Often","Yes","No","Don't know","No","No","31-40"
"814",36,"Male","United States","No","Never","No","Yes","Don't know","Don't know","No","31-40"
"815",42,"Male","United States","No","Rarely","No","No","Don't know","Don't know","No","41-50"
"816",39,"Male","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No","31-40"
"817",27,"Male","United States","No","Never","No","No","Don't know","Don't know","No","18-30"
"818",33,"Male","United States","No","Never","No","Yes","Don't know","No","No","31-40"
"819",31,"Other","Canada","Yes","Often","Yes","No","Yes","Don't know","No","31-40"
"820",28,"Female","United States","No","Rarely","Yes","No","Yes","Yes","No","18-30"
"821",29,"Female","United States","No","Often","Yes","Yes","Yes","No","No","18-30"
"822",27,"Male","United States","No","Sometimes","Yes","No","Don't know","No","No","18-30"
"823",44,"Male","United States","No","Never","No","Yes","Don't know","No","No","41-50"
"824",25,"Male","United States","No","Often","Yes","Yes","Don't know","No","No","18-30"
"825",24,"Male","Germany","Yes","Sometimes","Yes","No","No","No","No","18-30"
"826",25,"Male","South Africa","Yes","Often","Yes","No","Don't know","No","Yes","18-30"
"827",34,"Male","United States","No","Never","No","Yes","Yes","Don't know","No","31-40"
"828",26,"Male","United States","No","Never","No","No","Yes","Don't know","No","18-30"
"829",48,"Male","United States","No","Never","No","No","Yes","Yes","No","41-50"
"830",39,"Female","United States","No","Sometimes","Yes","Yes","No","No","No","31-40"
"831",43,"Male","United States","No","Sometimes","No","Yes","Yes","Yes","No","41-50"
"832",41,"Male","United States","No","Rarely","No","No","Yes","Yes","Yes","41-50"
"833",25,"Male","United States","No","Never","No","No","Don't know","No","No","18-30"
"834",31,"Male","United States","No","Sometimes","Yes","No","Yes","No","No","31-40"
"835",40,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","Yes","41-50"
"836",43,"Male","United States","Yes","Sometimes","Yes","Yes","Yes","Don't know","No","41-50"
"837",27,"Female","United States","Yes","Often","Yes","No","Yes","Yes","Yes","18-30"
"838",37,"Female","United States","Yes","Sometimes","Yes","Yes","Yes","Don't know","No","31-40"
"839",32,"Male","Netherlands","No","Sometimes","Yes","No","No","No","No","31-40"
"840",25,"Male","United States","Yes","Often","Yes","No","No","No","No","18-30"
"841",29,"Male","Netherlands","Yes","Often","Yes","No","Don't know","Yes","No","18-30"
"842",30,"Female","United States","Yes","Often","Yes","No","Yes","No","No","31-40"
"843",34,"Female","Canada","Yes","Often","Yes","No","Don't know","Don't know","No","31-40"
"844",32,"Male","United Kingdom","Yes","Sometimes","Yes","No","Yes","Yes","No","31-40"
"845",41,"Male","Germany","No","Sometimes","Yes","No","Don't know","No","No","41-50"
"846",38,"Male","United States","Yes","Never","No","No","Yes","Yes","No","31-40"
"847",32,"Male","United States","No","Sometimes","Yes","No","Yes","Don't know","No","31-40"
"848",28,"Female","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No","18-30"
"849",43,"Male","United States","Yes","Never","No","No","Yes","Don't know","No","41-50"
"850",32,"Male","United States","Yes","Often","Yes","No","No","No","No","31-40"
"851",25,"Male","United States","No","Sometimes","Yes","No","Yes","Don't know","No","18-30"
"852",37,"Male","United States","No","Sometimes","Yes","No","Yes","Yes","No","31-40"
"853",36,"Male","United States","No","Sometimes","Yes","No","No","No","Yes","31-40"
"854",24,"Male","United States","Yes","Rarely","Yes","Yes","Don't know","No","No","18-30"
"855",40,"Male","United States","Yes","Sometimes","Yes","No","Yes","Don't know","Yes","41-50"
"856",43,"Male","United States","No","Never","No","No","Don't know","Don't know","No","41-50"
"857",26,"Male","United States","Yes","Sometimes","No","No","Don't know","No","No","18-30"
"858",33,"Female","Canada","Yes","Often","Yes","Yes","No","No","Yes","31-40"
"859",35,"Female","United States","Yes","Sometimes","No","Yes","Don't know","No","No","31-40"
"860",45,"Male","United States","No","Never","No","Yes","Yes","No","No","41-50"
"861",25,"Male","United States","No","Rarely","Yes","Yes","No","Don't know","No","18-30"
"862",50,"Male","France","No","Sometimes","Yes","Yes","No","No","No","51-60"
"863",26,"Male","Australia","Yes","Rarely","Yes","No","No","Don't know","No","18-30"
"864",33,"Female","United States","No","Often","Yes","No","Yes","Don't know","No","31-40"
"865",30,"Male","India","No","Often","No","No","No","No","No","31-40"
"866",33,"Male","Croatia","Yes","Sometimes","Yes","Yes","Yes","Don't know","No","31-40"
"867",29,"Male","France","No","Often","Yes","No","Yes","No","No","18-30"
"868",25,"Male","United States","Yes","Sometimes","Yes","Yes","Don't know","Don't know","No","18-30"
"869",24,"Male","Canada","No","Sometimes","No","No","Yes","No","Yes","18-30"
"870",40,"Male","United Kingdom","No","Never","Yes","No","Don't know","Don't know","No","41-50"
"871",46,"Male","United States","Yes","Sometimes","Yes","No","Don't know","Don't know","No","41-50"
"872",38,"Male","United States","Yes","Rarely","Yes","No","Yes","Yes","No","31-40"
"873",34,"Male","United States","No","Never","No","Yes","No","No","No","31-40"
"874",32,"Male","United Kingdom","No","Rarely","Yes","No","No","Yes","Yes","31-40"
"875",44,"Male","United Kingdom","No","Sometimes","Yes","No","No","Yes","No","41-50"
"876",33,"Female","United Kingdom","No","Never","Yes","No","Don't know","Don't know","No","31-40"
"877",45,"Female","United States","No","Rarely","Yes","No","Don't know","Don't know","No","41-50"
"878",26,"Male","Germany","Yes","Often","Yes","No","No","No","Yes","18-30"
"879",20,"Female","United States","No","Sometimes","Yes","Yes","Don't know","Don't know","No","18-30"
"880",37,"Male","Netherlands","Yes","Sometimes","No","No","No","No","No","31-40"
"881",42,"Female","United States","Yes","Sometimes","Yes","No","Yes","No","No","41-50"
"882",36,"Female","United States","Yes","Rarely","Yes","Yes","Yes","No","No","31-40"
"883",27,"Male","New Zealand","No","Rarely","No","No","No","Yes","Yes","18-30"
"884",27,"Male","New Zealand","No","Rarely","No","No","No","Yes","Yes","18-30"
"885",27,"Male","United Kingdom","No","Sometimes","Yes","No","No","No","No","18-30"
"886",25,"Male","United Kingdom","Yes","Sometimes","Yes","Yes","No","No","No","18-30"
"887",23,"Male","Germany","Yes","Sometimes","Yes","No","Don't know","No","No","18-30"
"888",21,"Male","United Kingdom","No","Sometimes","Yes","No","Don't know","Don't know","No","18-30"
"889",26,"Male","Moldova","No","Often","Yes","No","No","No","No","18-30"
"890",29,"Male","Sweden","No","Rarely","No","No","Don't know","Don't know","Yes","18-30"
"891",28,"Male","Belgium","No","Sometimes","No","No","No","No","Yes","18-30"
"892",23,"Male","Israel","No","Never","No","No","No","Yes","No","18-30"
"893",26,"Female","United States","Yes","Sometimes","No","Yes","Don't know","No","No","18-30"
"894",38,"Male","United Kingdom","Yes","Sometimes","Yes","No","No","Don't know","No","31-40"
"895",39,"Male","United Kingdom","Yes","Sometimes","Yes","No","No","No","No","31-40"
"896",35,"Male","United States","Yes","Often","Yes","No","Yes","Yes","No","31-40"
"897",32,"Male","United States","No","Rarely","No","No","Yes","Don't know","No","31-40"
"898",32,"Male","United States","No","Sometimes","Yes","No","Yes","Yes","Yes","31-40"
"899",26,"Male","United Kingdom","No","Never","No","No","No","No","No","18-30"
"900",38,"Male","Canada","Yes","Rarely","Yes","No","Don't know","Don't know","No","31-40"
"901",34,"Female","United Kingdom","Yes","Rarely","No","No","Yes","Yes","No","31-40"
"902",39,"Male","United States","Yes","Often","Yes","No","Don't know","No","No","31-40"
"903",32,"Male","Canada","No","Never","No","Yes","Don't know","No","No","31-40"
"904",37,"Male","Netherlands","No","Never","No","Yes","Don't know","Don't know","No","31-40"
"905",31,"Male","United Kingdom","Yes","Never","Yes","No","Don't know","Don't know","No","31-40"
"906",30,"Male","United States","Yes","Rarely","Yes","No","No","No","No","31-40"
"907",51,"Male","Singapore","No","Never","No","Yes","Don't know","Don't know","No","51-60"
"908",29,"Male","United States","No","Sometimes","Yes","No","Yes","No","No","18-30"
"909",31,"Male","United Kingdom","No","Never","No","No","Yes","Yes","No","31-40"
"910",26,"Male","United States","Yes","Sometimes","Yes","Yes","Don't know","Don't know","No","18-30"
"911",46,"Female","United States","No","Often","Yes","Yes","Yes","No","No","41-50"
"912",32,"Male","United States","Yes","Sometimes","No","No","Yes","Don't know","No","31-40"
"913",29,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","No","18-30"
"914",34,"Male","Poland","No","Never","No","Yes","Don't know","No","No","31-40"
"915",26,"Male","Colombia","No","Often","No","No","No","No","No","18-30"
"916",32,"Female","United States","No","Sometimes","Yes","No","Yes","Don't know","No","31-40"
"917",40,"Female","United States","Yes","Sometimes","Yes","No","Yes","Yes","Yes","41-50"
"918",23,"Male","United Kingdom","No","Sometimes","Yes","No","No","No","Yes","18-30"
"919",20,"Male","Georgia","No","Rarely","No","No","No","No","No","18-30"
"920",26,"Female","United States","Yes","Rarely","Yes","No","Yes","No","No","18-30"
"921",29,"Male","United States","No","Never","No","No","No","Don't know","Yes","18-30"
"922",40,"Male","China","No","Sometimes","No","Yes","No","No","No","41-50"
"923",25,"Female","Bulgaria","No","Sometimes","Yes","Yes","No","No","No","18-30"
"924",32,"Other","United States","No","Sometimes","Yes","No","Yes","No","No","31-40"
"925",38,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","Yes","31-40"
"926",72,"Female","United States","Yes","Never","Yes","Yes","Yes","Yes","Yes","61-80"
"927",35,"Female","United States","Yes","Sometimes","Yes","Yes","No","No","No","31-40"
"928",28,"Female","United States","No","Often","Yes","No","No","No","No","18-30"
"929",27,"Other","United States","No","Never","No","No","Don't know","Don't know","No","18-30"
"930",56,"Female","United States","No","Rarely","No","Yes","Don't know","Don't know","No","51-60"
"931",38,"Male","United States","Yes","Sometimes","Yes","Yes","Yes","No","No","31-40"
"932",40,"Male","United States","Yes","Sometimes","Yes","No","Yes","No","No","41-50"
"933",44,"Male","United States","Yes","Sometimes","Yes","No","Yes","Yes","No","41-50"
"934",34,"Male","Canada","Yes","Sometimes","No","No","Yes","Yes","No","31-40"
"935",37,"Male","United Kingdom","No","Never","No","Yes","Don't know","No","No","31-40"
"936",38,"Male","Italy","No","Never","No","No","Don't know","Don't know","No","31-40"
"937",34,"Female","Ireland","No","Sometimes","Yes","No","Yes","No","No","31-40"
"938",35,"Female","Ireland","No","Rarely","No","No","Don't know","No","No","31-40"
"939",34,"Male","Ireland","No","Often","Yes","No","No","No","No","31-40"
"940",32,"Male","United States","No","Often","Yes","Yes","Yes","Don't know","No","31-40"
"941",28,"Male","Australia","No","Often","Yes","Yes","No","No","No","18-30"
"942",28,"Female","United States","No","Rarely","Yes","No","Yes","No","Yes","18-30"
"943",34,"Male","Ireland","Yes","Never","Yes","Yes","No","No","No","31-40"
"944",32,"Male","Ireland","No","Sometimes","Yes","No","No","No","No","31-40"
"945",34,"Male","United Kingdom","Yes","Often","No","Yes","Don't know","No","No","31-40"
"946",23,"Male","United States","No","Sometimes","Yes","No","No","No","No","18-30"
"947",33,"Male","Czech Republic","Yes","Often","No","No","No","No","Yes","31-40"
"948",29,"Male","Singapore","Yes","Sometimes","Yes","No","Don't know","No","No","18-30"
"949",45,"Male","Ireland","No","Never","No","Yes","Don't know","No","Yes","41-50"
"950",34,"Female","United Kingdom","No","Sometimes","Yes","No","No","Yes","Yes","31-40"
"951",31,"Male","Philippines","No","Sometimes","No","No","Don't know","No","Yes","31-40"
"952",33,"Male","United States","No","Often","Yes","Yes","Yes","No","No","31-40"
"953",27,"Male","United Kingdom","No","Rarely","No","Yes","Don't know","Yes","No","18-30"
"954",42,"Male","Ireland","No","Never","No","No","No","No","No","41-50"
"955",38,"Male","United States","No","Sometimes","Yes","Yes","Yes","Yes","No","31-40"
"956",46,"Male","United States","Yes","Often","Yes","No","Don't know","No","No","41-50"
"957",46,"Male","United States","Yes","Sometimes","Yes","Yes","Don't know","Don't know","No","41-50"
"958",41,"Female","Netherlands","No","Rarely","Yes","Yes","Don't know","Yes","No","41-50"
"959",23,"Other","United Kingdom","No","Never","No","No","Don't know","No","Yes","18-30"
"960",24,"Male","Ireland","Yes","Sometimes","Yes","No","Yes","Yes","Yes","18-30"
"961",23,"Female","Ireland","No","Rarely","Yes","No","No","No","No","18-30"
"962",32,"Female","Ireland","Yes","Never","No","No","Yes","Yes","No","31-40"
"963",25,"Male","United States","Yes","Sometimes","Yes","No","Don't know","No","No","18-30"
"964",23,"Female","United Kingdom","Yes","Sometimes","Yes","No","No","Yes","No","18-30"
"965",24,"Other","United Kingdom","No","Sometimes","Yes","Yes","No","No","Yes","18-30"
"966",25,"Male","United Kingdom","Yes","Sometimes","Yes","No","Yes","Yes","No","18-30"
"967",23,"Male","United Kingdom","No","Rarely","Yes","No","No","No","No","18-30"
"968",24,"Other","United Kingdom","No","Sometimes","Yes","No","Don't know","Don't know","No","18-30"
"969",23,"Male","Canada","No","Often","Yes","No","Yes","Don't know","No","18-30"
"970",60,"Male","United States","No","Often","Yes","Yes","Don't know","Don't know","No","61-80"
"971",28,"Male","Ireland","No","Sometimes","No","No","No","No","Yes","18-30"
"972",28,"Male","United States","Yes","Often","Yes","No","Yes","Yes","Yes","18-30"
"973",30,"Male","Netherlands","No","Sometimes","No","No","Don't know","No","No","31-40"
"974",31,"Male","Germany","Yes","Sometimes","Yes","No","Don't know","No","No","31-40"
"975",31,"Male","Poland","No","Often","Yes","Yes","No","No","No","31-40"
"976",28,"Male","Ireland","No","Rarely","Yes","No","Don't know","Don't know","No","18-30"
"977",43,"Female","United States","Yes","Rarely","Yes","Yes","Yes","Yes","No","41-50"
"978",22,"Male","Australia","Yes","Often","Yes","No","Yes","Yes","Yes","18-30"
"979",32,"Male","United States","No","Never","No","No","Yes","Yes","No","31-40"
"980",36,"Male","Finland","No","Often","Yes","No","No","No","Yes","31-40"
"981",41,"Female","United States","Yes","Sometimes","Yes","No","Yes","Don't know","No","41-50"
"982",30,"Male","United States","Yes","Sometimes","Yes","No","Yes","No","No","31-40"
"983",30,"Male","United States","Yes","Often","Yes","No","Yes","Yes","No","31-40"
"984",36,"Male","South Africa","Yes","Often","Yes","No","No","No","No","31-40"
"985",29,"Male","United States","Yes","Sometimes","Yes","Yes","Yes","No","No","18-30"
"986",36,"Male","United States","Yes","Rarely","No","No","Don't know","Yes","No","31-40"
"987",32,"Male","United States","Yes","Often","Yes","Yes","Yes","No","No","31-40"
"988",34,"Male","United States","Yes","Sometimes","Yes","No","Yes","No","No","31-40"
"989",25,"Male","United States","Yes","Sometimes","Yes","No","Yes","No","No","18-30"
