"","Age","Gender","Country","family_history","work_interfere","treatment","remote_work","benefits","seek_help","obs_consequence","age_group"
"808",35,"Male","United States","No","2","Yes","No","No","No","Yes",2
"809",28,"Male","United States","No","1","Yes","Yes","No","No","No",1
"810",36,"Female","United Kingdom","No","4","No","Yes","Don't know","Don't know","No",2
"811",39,"Female","United States","No","4","No","No","Don't know","Don't know","No",2
"812",39,"Male","United States","Yes","4","Yes","No","Yes","Yes","No",2
"813",44,"Male","United States","Yes","4","Yes","Yes","No","No","No",3
"814",26,"Other","Germany","No","4","Yes","Yes","No","Yes","No",1
"815",35,"Male","Denmark","Yes","2","Yes","No","No","No","No",2
"816",40,"Female","United States","Yes","4","Yes","No","Yes","Don't know","No",3
"817",35,"Male","Denmark","Yes","2","Yes","No","No","No","No",2
"818",38,"Male","United States","No","1","No","Yes","No","No","No",2
"819",34,"Male","United States","No","None","No","Yes","Don't know","Don't know","No",2
"820",43,"Male","United States","No","None","No","No","Yes","Yes","No",3
"821",48,"Other","United States","Yes","2","No","No","Don't know","No","Yes",3
"822",20,"Male","United States","No","1","No","No","Don't know","Don't know","No",1
"823",40,"Male","United States","No","4","No","Yes","Don't know","No","No",3
"824",29,"Female","United Kingdom","No","3","Yes","No","Don't know","No","No",1
"825",35,"Male","United States","Yes","4","Yes","No","No","No","No",2
"826",29,"Male","United States","Yes","4","No","Yes","Yes","Yes","No",1
"827",40,"Male","United States","No","1","No","No","Yes","Don't know","No",3
"828",29,"Male","Sweden","No","3","Yes","No","No","No","No",1
"829",29,"Female","United States","Yes","3","Yes","No","Yes","No","No",1
"830",34,"Male","United States","No","4","Yes","No","No","No","No",2
"831",44,"Male","United Kingdom","Yes","4","Yes","No","Don't know","No","Yes",3
"832",24,"Female","United States","Yes","2","Yes","No","Yes","No","Yes",1
"833",47,"Female","United States","No","None","No","Yes","Don't know","Don't know","No",3
"834",43,"Male","United Kingdom","Yes","None","No","No","Don't know","No","No",3
"835",36,"Male","United States","No","3","No","No","Yes","Yes","No",2
"836",43,"Male","United States","No","4","Yes","No","Don't know","Don't know","No",3
"837",36,"Male","United Kingdom","No","4","No","Yes","No","No","Yes",2
"838",31,"Female","United States","Yes","4","Yes","No","Yes","No","No",2
"839",35,"Male","United States","No","4","No","No","Don't know","Don't know","No",2
"840",33,"Male","United States","Yes","None","No","No","Yes","No","No",2
"841",37,"Male","Italy","No","4","No","No","Don't know","Don't know","No",2
"842",34,"Male","United States","No","4","Yes","No","Don't know","Don't know","No",2
"843",36,"Male","Netherlands","No","4","Yes","No","No","No","No",2
"844",40,"Male","United States","Yes","4","Yes","Yes","No","No","No",3
"845",40,"Male","United States","No","3","No","No","Yes","Yes","No",3
"846",42,"Male","United States","No","4","Yes","Yes","No","No","No",3
"847",23,"Male","United States","Yes","None","No","Yes","Yes","Don't know","No",1
"848",21,"Male","United Kingdom","Yes","1","No","No","No","No","No",1
"849",26,"Male","Canada","No","4","No","Yes","No","No","No",1
"850",31,"Male","United States","Yes","None","No","No","Don't know","No","No",2
"851",25,"Male","United States","Yes","None","No","No","Yes","Yes","No",1
"852",51,"Male","United States","No","1","No","Yes","Yes","Yes","No",4
"853",24,"Male","United States","No","None","No","No","Don't know","No","No",1
"854",33,"Male","United States","No","None","No","No","No","No","No",2
"855",32,"Male","United Kingdom","Yes","3","Yes","No","No","No","No",2
"856",32,"Male","United Kingdom","Yes","3","Yes","No","No","No","No",2
"857",26,"Male","United Kingdom","No","3","Yes","Yes","No","Don't know","No",1
"858",23,"Male","United States","No","1","No","No","Don't know","Don't know","No",1
"859",33,"Male","United States","Yes","2","Yes","Yes","No","No","No",2
"860",46,"Male","United States","No","3","Yes","No","Yes","Yes","No",3
"861",34,"Male","United Kingdom","No","None","No","Yes","No","No","Yes",2
"862",35,"Male","United States","Yes","4","Yes","No","Yes","No","No",2
"863",39,"Male","United States","No","None","No","Yes","No","No","No",2
"864",32,"Male","Germany","No","4","No","Yes","No","No","No",2
"865",43,"Male","Mexico","No","None","No","Yes","Don't know","Don't know","No",3
"866",56,"Male","United States","No","3","Yes","Yes","Yes","Yes","No",4
"867",32,"Female","United Kingdom","Yes","4","Yes","No","Don't know","No","Yes",2
"868",41,"Male","United Kingdom","No","None","No","No","Yes","Yes","Yes",3
"869",39,"Male","United States","No","None","No","Yes","Don't know","Don't know","No",2
"870",37,"Male","United States","Yes","None","No","No","Yes","No","No",2
"871",30,"Male","United States","Yes","4","Yes","Yes","Don't know","Don't know","No",2
"872",31,"Male","United States","No","None","No","No","Yes","No","No",2
"873",29,"Male","United States","No","None","No","No","Don't know","Don't know","No",1
"874",23,"Female","United Kingdom","Yes","1","No","No","No","Yes","No",1
"875",31,"Male","United States","No","1","Yes","No","Yes","Don't know","No",2
"876",29,"Male","United States","Yes","4","Yes","No","Don't know","Don't know","No",1
"877",30,"Male","United States","No","1","No","Yes","Yes","Don't know","No",2
"878",37,"Male","United States","No","1","No","Yes","Yes","Don't know","Yes",2
"879",36,"Male","United States","No","1","No","No","Yes","Don't know","No",2
"880",35,"Male","United States","Yes","4","Yes","Yes","Yes","Don't know","No",2
"881",41,"Male","United States","Yes","1","No","Yes","Don't know","No","No",3
"882",31,"Male","United Kingdom","No","3","Yes","No","Don't know","No","No",2
"883",38,"Male","United Kingdom","Yes","None","No","No","Yes","Yes","No",2
"884",26,"Male","India","No","None","No","No","No","No","No",1
"885",39,"Male","United States","Yes","4","No","No","Yes","Yes","Yes",2
"886",42,"Male","United States","Yes","4","No","Yes","Yes","Yes","No",3
"887",32,"Male","United States","Yes","3","Yes","Yes","No","No","No",2
"888",29,"Male","United States","Yes","None","No","No","Don't know","Don't know","No",1
"889",30,"Male","United States","Yes","1","No","No","Yes","Yes","No",2
"890",40,"Male","United States","Yes","2","Yes","Yes","Don't know","Don't know","No",3
"891",51,"Male","United States","No","None","No","No","Don't know","Don't know","No",4
"892",33,"Male","United States","No","1","No","No","Yes","Yes","No",2
"893",34,"Male","Germany","No","4","Yes","Yes","No","No","No",2
"894",50,"Male","United States","No","1","No","Yes","No","No","No",4
"895",24,"Male","United States","No","4","No","Yes","Don't know","Don't know","No",1
"896",25,"Male","United States","Yes","3","Yes","No","No","No","No",1
"897",43,"Male","United Kingdom","Yes","3","Yes","No","No","No","Yes",3
"898",25,"Female","United States","No","2","Yes","No","Yes","Yes","Yes",1
"899",24,"Male","United Kingdom","No","None","No","Yes","No","No","No",1
"900",51,"Male","United States","No","1","No","No","No","No","No",4
"901",49,"Male","United States","Yes","4","Yes","No","Yes","Yes","Yes",3
"902",30,"Male","United States","No","None","No","Yes","Yes","Yes","No",2
"903",25,"Female","United States","Yes","4","Yes","No","Yes","No","No",1
"904",36,"Male","United States","No","3","Yes","Yes","Yes","Don't know","No",2
"905",48,"Male","United States","No","1","Yes","No","Yes","Yes","Yes",3
"906",48,"Male","Australia","No","4","Yes","No","No","No","Yes",3
"907",53,"Male","United States","No","3","Yes","Yes","Yes","Yes","No",4
"908",24,"Female","United Kingdom","Yes","2","Yes","Yes","No","No","No",1
"909",33,"Male","United States","Yes","4","Yes","No","Don't know","Yes","No",2
"910",25,"Female","Canada","Yes","4","Yes","No","Yes","No","No",1
"911",30,"Male","United Kingdom","No","4","Yes","No","No","No","No",2
"912",30,"Male","United States","No","1","No","Yes","No","No","No",2
"913",34,"Male","United Kingdom","No","4","Yes","Yes","No","No","No",2
"914",31,"Male","United States","No","None","No","Yes","Yes","Yes","No",2
"915",22,"Female","United States","Yes","2","Yes","No","Don't know","Don't know","No",1
"916",28,"Male","United States","Yes","4","No","No","Don't know","Don't know","No",1
"917",35,"Male","United States","Yes","3","Yes","No","Yes","Yes","No",2
"918",28,"Male","United States","Yes","4","Yes","No","Yes","No","No",1
"919",42,"Male","New Zealand","No","4","Yes","No","No","No","Yes",3
"920",33,"Male","United States","Yes","None","No","No","Yes","Don't know","No",2
"921",29,"Male","United States","No","4","No","No","Yes","No","No",1
"922",43,"Male","United States","Yes","4","No","No","Yes","Don't know","No",3
"923",29,"Male","United States","No","None","No","No","Yes","Yes","No",1
"924",25,"Male","United States","No","None","No","Yes","Yes","No","No",1
"925",31,"Male","United States","Yes","1","No","No","Don't know","Don't know","No",2
"926",35,"Female","United States","Yes","4","Yes","No","Yes","Yes","No",2
"927",34,"Male","United States","No","2","No","No","Don't know","Yes","No",2
"928",43,"Other","United States","No","4","Yes","Yes","Yes","Yes","Yes",3
"929",38,"Male","United States","Yes","4","Yes","No","No","No","No",2
"930",26,"Male","United States","Yes","4","Yes","No","Don't know","Yes","Yes",1
"931",38,"Male","United Kingdom","Yes","3","Yes","Yes","No","No","No",2
"932",42,"Male","United States","No","2","Yes","No","Don't know","Don't know","No",3
"933",33,"Male","Netherlands","Yes","None","Yes","No","Don't know","Don't know","Yes",2
"934",32,"Male","United States","No","3","Yes","No","Yes","Yes","No",2
"935",44,"Male","United States","Yes","4","Yes","Yes","Yes","Yes","No",3
"936",28,"Male","United States","Yes","3","Yes","No","Yes","Don't know","No",1
"937",40,"Male","United States","Yes","4","Yes","Yes","Yes","Yes","Yes",3
"938",31,"Female","United States","Yes","4","Yes","No","Yes","Don't know","No",2
"939",32,"Male","United States","Yes","4","No","No","Yes","Yes","No",2
"940",28,"Male","United States","Yes","4","Yes","No","Don't know","Don't know","No",1
"941",39,"Male","United States","Yes","2","Yes","No","Yes","No","No",2
"942",45,"Male","United States","No","None","No","No","Yes","Yes","No",3
"943",43,"Male","United States","No","3","Yes","No","Yes","Yes","No",3
"944",35,"Male","United States","No","4","Yes","No","Yes","Yes","No",2
"945",40,"Male","United States","Yes","4","Yes","No","Yes","Don't know","No",3
"946",34,"Male","Netherlands","No","3","Yes","No","No","No","No",2
"947",24,"Male","United Kingdom","Yes","2","Yes","No","Don't know","No","Yes",1
"948",61,"Male","South Africa","No","4","Yes","Yes","No","No","Yes",5
"949",36,"Other","United States","Yes","3","Yes","No","Don't know","Don't know","No",2
"950",38,"Male","United States","No","None","No","No","No","No","No",2
"951",33,"Male","Germany","Yes","2","Yes","No","Don't know","No","No",2
"952",30,"Male","United States","Yes","1","No","No","Don't know","Don't know","No",2
"953",34,"Male","Netherlands","Yes","3","Yes","Yes","Yes","Yes","No",2
"954",26,"Male","United States","No","3","Yes","No","Yes","Don't know","No",1
"955",33,"Male","United Kingdom","No","None","No","No","Don't know","Don't know","No",2
"956",32,"Male","United Kingdom","No","None","No","No","Don't know","No","No",2
"957",25,"Male","Germany","No","4","No","Yes","No","No","No",1
"958",35,"Male","Germany","No","4","Yes","Yes","Don't know","No","No",2
"959",24,"Male","United Kingdom","Yes","2","No","Yes","Don't know","No","No",1
"960",55,"Male","United Kingdom","No","2","Yes","No","Yes","Yes","Yes",4
"961",33,"Male","United Kingdom","Yes","4","Yes","Yes","No","No","Yes",2
"962",26,"Female","United Kingdom","Yes","4","Yes","Yes","No","No","No",1
"963",25,"Male","United Kingdom","No","1","No","Yes","Don't know","Don't know","No",1
"964",45,"Male","United Kingdom","Yes","3","No","No","Don't know","No","No",3
"965",33,"Female","United Kingdom","No","4","Yes","Yes","No","Yes","No",2
"966",43,"Male","United States","No","4","No","Yes","No","No","Yes",3
"967",30,"Male","United Kingdom","No","4","Yes","No","No","No","Yes",2
"968",40,"Male","United States","Yes","3","Yes","No","Don't know","Don't know","No",3
"969",49,"Male","United States","Yes","1","No","No","Yes","Yes","No",3
"970",29,"Male","Germany","No","None","No","No","Don't know","No","No",1
"971",26,"Male","Germany","No","None","No","No","Don't know","Don't know","No",1
"972",38,"Other","United States","No","1","No","No","Yes","Yes","Yes",2
"973",27,"Male","France","Yes","None","No","No","Yes","No","Yes",1
"974",26,"Male","Belgium","No","1","No","No","Yes","No","No",1
"975",28,"Male","United Kingdom","Yes","2","Yes","No","No","No","No",1
"976",40,"Male","United States","Yes","4","Yes","Yes","No","No","No",3
"977",37,"Female","Canada","Yes","3","Yes","Yes","No","No","Yes",2
"978",34,"Female","United Kingdom","Yes","2","Yes","Yes","Yes","Yes","No",2
"979",28,"Male","United States","Yes","2","Yes","No","Don't know","Don't know","No",1
"980",27,"Male","Canada","No","1","No","No","Yes","No","No",1
"981",29,"Male","United Kingdom","No","4","Yes","Yes","No","No","No",1
"982",39,"Female","United Kingdom","Yes","3","No","Yes","Don't know","No","Yes",2
"983",28,"Male","United Kingdom","No","2","No","No","No","No","No",1
"984",23,"Male","United States","Yes","4","No","No","Yes","Yes","No",1
"985",38,"Male","United Kingdom","No","None","No","Yes","No","No","No",2
"986",19,"Male","United Kingdom","No","None","No","No","Yes","Yes","No",1
"987",30,"Female","United States","Yes","4","Yes","No","Yes","Don't know","No",2
"988",28,"Male","United Kingdom","No","None","No","Yes","No","No","No",1
"989",20,"Male","India","No","4","Yes","No","Don't know","No","No",1
"990",35,"Male","United Kingdom","No","4","No","No","Don't know","Don't know","No",2
"991",39,"Male","United States","No","3","Yes","Yes","Yes","No","No",2
"992",31,"Female","United States","Yes","1","No","No","Yes","Don't know","No",2
"993",32,"Male","United Kingdom","No","3","No","No","No","No","No",2
"994",27,"Male","Sweden","No","None","No","No","No","No","No",1
"995",25,"Male","United States","Yes","2","Yes","Yes","Yes","Don't know","No",1
"996",42,"Male","United States","Yes","4","Yes","Yes","Don't know","Don't know","No",3
"997",34,"Male","United States","Yes","2","Yes","No","Yes","No","No",2
"998",26,"Female","United States","No","4","Yes","Yes","Don't know","Don't know","Yes",1
"999",35,"Male","United Kingdom","Yes","4","Yes","No","No","No","Yes",2
"1000",34,"Male","United Kingdom","No","1","No","No","Don't know","Don't know","No",2
"1001",38,"Male","United States","Yes","4","Yes","Yes","Yes","Yes","No",2
"1002",34,"Male","United States","No","4","No","No","Don't know","No","No",2
"1003",39,"Male","United States","Yes","4","Yes","Yes","No","No","No",2
"1004",44,"Female","United States","No","None","No","No","Don't know","No","No",3
"1005",40,"Male","United States","No","None","No","No","Yes","Yes","No",3
"1006",33,"Female","United States","No","1","No","Yes","No","Don't know","No",2
"1007",24,"Female","United States","Yes","4","No","No","Yes","Don't know","Yes",1
"1008",38,"Female","United States","Yes","4","No","Yes","Don't know","Don't know","No",2
"1009",31,"Male","United States","No","4","No","No","Yes","Yes","No",2
"1010",23,"Male","Israel","No","None","No","No","Don't know","No","No",1
"1011",26,"Female","United States","No","None","No","No","Don't know","No","No",1
"1012",46,"Other","United States","No","2","Yes","No","Yes","Yes","Yes",3
"1013",30,"Male","United States","Yes","4","Yes","Yes","Yes","No","No",2
"1014",25,"Male","United States","No","3","No","Yes","Don't know","No","Yes",1
"1015",19,"Male","Canada","No","1","No","Yes","Don't know","No","No",1
"1016",30,"Female","United States","Yes","4","Yes","No","Yes","Yes","Yes",2
"1017",32,"Male","United States","No","1","No","No","Yes","Yes","No",2
"1018",32,"Male","United Kingdom","No","None","No","No","No","No","No",2
"1019",37,"Male","United States","Yes","4","No","Yes","Don't know","No","No",2
"1020",42,"Male","United States","Yes","4","Yes","Yes","Don't know","Don't know","No",3
"1021",25,"Female","United States","No","1","No","No","Yes","Yes","No",1
"1022",19,"Male","United States","No","4","No","No","Don't know","No","No",1
"1023",40,"Female","United States","Yes","1","No","Yes","Yes","No","No",3
"1024",34,"Male","United States","No","None","No","No","Yes","Don't know","No",2
"1025",26,"Male","United States","Yes","None","No","No","Don't know","No","No",1
"1026",31,"Male","United States","Yes","3","Yes","No","Don't know","Don't know","No",2
"1027",40,"Male","United States","Yes","4","No","Yes","Yes","Don't know","No",3
"1028",31,"Female","United States","Yes","2","Yes","No","No","No","Yes",2
"1029",36,"Male","United States","No","1","No","No","Don't know","Don't know","Yes",2
"1030",35,"Male","Canada","Yes","4","No","Yes","No","No","No",2
"1031",26,"Male","Australia","Yes","4","Yes","Yes","No","No","No",1
"1032",44,"Male","United States","No","None","No","Yes","Don't know","Don't know","No",3
"1033",34,"Female","United States","No","4","No","No","No","No","No",2
"1034",35,"Male","United States","No","None","No","Yes","No","No","No",2
"1035",28,"Female","United States","Yes","4","Yes","Yes","Don't know","No","No",1
"1036",33,"Male","United States","No","None","No","Yes","Yes","Yes","No",2
"1037",40,"Male","United States","Yes","4","Yes","Yes","Yes","Yes","No",3
"1038",26,"Male","United States","No","4","Yes","No","Yes","No","No",1
"1039",29,"Female","United Kingdom","No","2","Yes","No","Yes","No","Yes",1
"1040",26,"Female","Canada","Yes","4","Yes","No","Yes","No","No",1
"1041",33,"Other","Italy","Yes","4","Yes","No","No","No","No",2
"1042",28,"Male","Brazil","Yes","4","No","No","No","No","Yes",1
"1043",41,"Male","United States","No","2","Yes","Yes","No","Yes","Yes",3
"1044",39,"Male","United Kingdom","Yes","4","Yes","Yes","No","Yes","Yes",2
"1045",26,"Female","United States","Yes","4","Yes","No","Yes","No","Yes",1
"1046",23,"Female","United States","Yes","4","No","No","No","No","No",1
"1047",35,"Male","Switzerland","Yes","2","Yes","No","Don't know","No","No",2
"1048",36,"Male","United States","No","1","No","Yes","Don't know","Don't know","No",2
"1049",42,"Male","United States","No","3","No","No","Don't know","Don't know","No",3
"1050",39,"Male","United States","Yes","4","Yes","No","Yes","Don't know","No",2
"1051",27,"Male","United States","No","1","No","No","Don't know","Don't know","No",1
"1052",33,"Male","United States","No","1","No","Yes","Don't know","No","No",2
"1053",31,"Other","Canada","Yes","2","Yes","No","Yes","Don't know","No",2
"1054",28,"Female","United States","No","3","Yes","No","Yes","Yes","No",1
"1055",29,"Female","United States","No","2","Yes","Yes","Yes","No","No",1
"1056",27,"Male","United States","No","4","Yes","No","Don't know","No","No",1
"1057",44,"Male","United States","No","1","No","Yes","Don't know","No","No",3
"1058",25,"Male","United States","No","2","Yes","Yes","Don't know","No","No",1
"1059",24,"Male","Germany","Yes","4","Yes","No","No","No","No",1
"1060",25,"Male","South Africa","Yes","2","Yes","No","Don't know","No","Yes",1
"1061",34,"Male","United States","No","1","No","Yes","Yes","Don't know","No",2
"1062",26,"Male","United States","No","1","No","No","Yes","Don't know","No",1
"1063",48,"Male","United States","No","1","No","No","Yes","Yes","No",3
"1064",34,"Male","Greece","No","None","No","Yes","No","No","No",2
"1065",39,"Female","United States","No","4","Yes","Yes","No","No","No",2
"1066",43,"Male","United States","No","4","No","Yes","Yes","Yes","No",3
"1067",41,"Male","United States","No","3","No","No","Yes","Yes","Yes",3
"1068",25,"Male","United States","No","1","No","No","Don't know","No","No",1
"1069",31,"Male","United States","No","4","Yes","No","Yes","No","No",2
"1070",40,"Male","United States","Yes","4","Yes","No","Yes","Yes","Yes",3
"1071",43,"Male","United States","Yes","4","Yes","Yes","Yes","Don't know","No",3
"1072",27,"Female","United States","Yes","2","Yes","No","Yes","Yes","Yes",1
"1073",37,"Female","United States","Yes","4","Yes","Yes","Yes","Don't know","No",2
"1074",32,"Male","Netherlands","No","4","Yes","No","No","No","No",2
"1075",25,"Male","United States","Yes","2","Yes","No","No","No","No",1
"1076",29,"Male","Netherlands","Yes","2","Yes","No","Don't know","Yes","No",1
"1077",30,"Female","United States","Yes","2","Yes","No","Yes","No","No",2
"1078",34,"Female","Canada","Yes","2","Yes","No","Don't know","Don't know","No",2
"1079",32,"Male","United Kingdom","Yes","4","Yes","No","Yes","Yes","No",2
"1080",37,"Male","Germany","No","None","No","No","Don't know","No","No",2
"1081",41,"Male","Germany","No","4","Yes","No","Don't know","No","No",3
"1082",38,"Male","United States","Yes","1","No","No","Yes","Yes","No",2
"1083",32,"Male","United States","No","4","Yes","No","Yes","Don't know","No",2
"1084",28,"Female","United States","Yes","4","Yes","No","Yes","Don't know","No",1
"1085",43,"Male","United States","Yes","1","No","No","Yes","Don't know","No",3
"1086",32,"Male","United States","Yes","2","Yes","No","No","No","No",2
"1087",25,"Male","United States","No","4","Yes","No","Yes","Don't know","No",1
"1088",37,"Male","United States","No","4","Yes","No","Yes","Yes","No",2
"1089",36,"Male","United States","No","4","Yes","No","No","No","Yes",2
"1090",24,"Male","United States","Yes","3","Yes","Yes","Don't know","No","No",1
"1091",40,"Male","United States","Yes","4","Yes","No","Yes","Don't know","Yes",3
"1092",29,"Male","United States","No","None","No","No","Don't know","Don't know","No",1
"1093",43,"Male","United States","No","1","No","No","Don't know","Don't know","No",3
"1094",29,"Male","United States","No","None","No","Yes","Yes","Yes","No",1
"1095",26,"Male","United States","Yes","4","No","No","Don't know","No","No",1
"1096",33,"Female","Canada","Yes","2","Yes","Yes","No","No","Yes",2
"1097",35,"Female","United States","Yes","4","No","Yes","Don't know","No","No",2
"1098",45,"Male","United States","No","1","No","Yes","Yes","No","No",3
"1099",25,"Male","United States","No","3","Yes","Yes","No","Don't know","No",1
"1100",50,"Male","France","No","4","Yes","Yes","No","No","No",4
"1101",26,"Male","Australia","Yes","3","Yes","No","No","Don't know","No",1
"1102",33,"Female","United States","No","2","Yes","No","Yes","Don't know","No",2
"1103",30,"Male","India","No","2","No","No","No","No","No",2
"1104",33,"Male","Croatia","Yes","4","Yes","Yes","Yes","Don't know","No",2
"1105",29,"Male","France","No","2","Yes","No","Yes","No","No",1
"1106",37,"Male","Germany","No","None","No","Yes","No","No","No",2
"1107",25,"Male","United States","Yes","4","Yes","Yes","Don't know","Don't know","No",1
"1108",40,"Male","United States","No","None","No","No","Yes","Don't know","No",3
"1109",24,"Male","Canada","No","4","No","No","Yes","No","Yes",1
"1110",40,"Male","United Kingdom","No","1","Yes","No","Don't know","Don't know","No",3
"1111",46,"Male","United States","Yes","4","Yes","No","Don't know","Don't know","No",3
"1112",38,"Male","United States","Yes","3","Yes","No","Yes","Yes","No",2
"1113",34,"Male","United States","No","1","No","Yes","No","No","No",2
"1114",32,"Male","United Kingdom","No","3","Yes","No","No","Yes","Yes",2
"1115",44,"Male","United Kingdom","No","4","Yes","No","No","Yes","No",3
"1116",33,"Female","United Kingdom","No","1","Yes","No","Don't know","Don't know","No",2
"1117",45,"Female","United States","No","3","Yes","No","Don't know","Don't know","No",3
"1118",35,"Male","United States","No","None","No","No","Don't know","Don't know","No",2
"1119",26,"Male","Germany","Yes","2","Yes","No","No","No","Yes",1
"1120",20,"Female","United States","No","4","Yes","Yes","Don't know","Don't know","No",1
"1121",37,"Male","Netherlands","Yes","4","No","No","No","No","No",2
"1122",28,"Male","United States","No","None","No","No","Yes","No","No",1
"1123",42,"Female","United States","Yes","4","Yes","No","Yes","No","No",3
"1124",32,"Male","United Kingdom","No","None","No","No","No","No","Yes",2
"1125",36,"Female","United States","Yes","3","Yes","Yes","Yes","No","No",2
"1126",27,"Male","New Zealand","No","3","No","No","No","Yes","Yes",1
"1127",27,"Male","New Zealand","No","3","No","No","No","Yes","Yes",1
"1128",27,"Male","United Kingdom","No","4","Yes","No","No","No","No",1
"1129",25,"Male","United Kingdom","Yes","4","Yes","Yes","No","No","No",1
"1130",41,"Male","United Kingdom","Yes","None","No","No","No","No","No",3
"1131",23,"Male","Germany","Yes","4","Yes","No","Don't know","No","No",1
"1132",21,"Male","United Kingdom","No","4","Yes","No","Don't know","Don't know","No",1
"1133",26,"Male","Moldova","No","2","Yes","No","No","No","No",1
"1134",29,"Male","Sweden","No","3","No","No","Don't know","Don't know","Yes",1
"1135",28,"Male","Belgium","No","4","No","No","No","No","Yes",1
"1136",27,"Female","United Kingdom","Yes","None","No","No","No","No","No",1
"1137",23,"Male","Israel","No","1","No","No","No","Yes","No",1
"1138",26,"Female","United States","Yes","4","No","Yes","Don't know","No","No",1
"1139",38,"Male","United Kingdom","Yes","4","Yes","No","No","Don't know","No",2
"1140",39,"Male","United Kingdom","Yes","4","Yes","No","No","No","No",2
"1141",35,"Male","United States","Yes","2","Yes","No","Yes","Yes","No",2
"1142",32,"Male","United States","No","3","No","No","Yes","Don't know","No",2
"1143",32,"Male","United States","No","4","Yes","No","Yes","Yes","Yes",2
"1144",26,"Male","United Kingdom","No","1","No","No","No","No","No",1
"1145",38,"Male","Canada","Yes","3","Yes","No","Don't know","Don't know","No",2
"1146",34,"Female","United Kingdom","Yes","3","No","No","Yes","Yes","No",2
"1147",39,"Male","United States","Yes","2","Yes","No","Don't know","No","No",2
"1148",32,"Male","Canada","No","1","No","Yes","Don't know","No","No",2
"1149",37,"Male","Netherlands","No","1","No","Yes","Don't know","Don't know","No",2
"1150",31,"Male","United Kingdom","Yes","1","Yes","No","Don't know","Don't know","No",2
"1151",30,"Male","United States","Yes","3","Yes","No","No","No","No",2
"1152",51,"Male","Singapore","No","1","No","Yes","Don't know","Don't know","No",4
"1153",29,"Male","United States","No","4","Yes","No","Yes","No","No",1
"1154",31,"Male","United Kingdom","No","1","No","No","Yes","Yes","No",2
"1155",31,"Male","India","No","None","No","No","Don't know","No","No",2
"1156",26,"Male","United States","Yes","4","Yes","Yes","Don't know","Don't know","No",1
"1157",46,"Female","United States","No","2","Yes","Yes","Yes","No","No",3
"1158",32,"Male","United States","Yes","4","No","No","Yes","Don't know","No",2
"1159",29,"Male","United States","Yes","4","Yes","No","Yes","Yes","No",1
"1160",34,"Male","Poland","No","1","No","Yes","Don't know","No","No",2
"1161",26,"Male","Colombia","No","2","No","No","No","No","No",1
"1162",32,"Female","United States","No","4","Yes","No","Yes","Don't know","No",2
"1163",29,"Male","United States","No","None","No","No","Don't know","No","No",1
"1164",30,"Male","United States","No","None","No","No","Yes","Yes","No",2
"1165",40,"Female","United States","Yes","4","Yes","No","Yes","Yes","Yes",3
"1166",23,"Male","United Kingdom","No","4","Yes","No","No","No","Yes",1
"1167",20,"Male","Georgia","No","3","No","No","No","No","No",1
"1168",38,"Male","United States","Yes","None","No","No","Don't know","No","Yes",2
"1169",26,"Female","United States","Yes","3","Yes","No","Yes","No","No",1
"1170",29,"Male","United States","No","1","No","No","No","Don't know","Yes",1
"1171",40,"Male","China","No","4","No","Yes","No","No","No",3
"1172",25,"Female","Bulgaria","No","4","Yes","Yes","No","No","No",1
"1173",32,"Other","United States","No","4","Yes","No","Yes","No","No",2
"1174",38,"Male","United States","Yes","4","Yes","No","Yes","Yes","Yes",2
"1175",72,"Female","United States","Yes","1","Yes","Yes","Yes","Yes","Yes",6
"1176",35,"Female","United States","Yes","4","Yes","Yes","No","No","No",2
"1177",28,"Female","United States","No","2","Yes","No","No","No","No",1
"1178",27,"Other","United States","No","1","No","No","Don't know","Don't know","No",1
"1179",56,"Female","United States","No","3","No","Yes","Don't know","Don't know","No",4
"1180",38,"Male","United States","Yes","4","Yes","Yes","Yes","No","No",2
"1181",31,"Female","Belgium","No","None","No","No","Don't know","No","No",2
"1182",40,"Male","United States","Yes","4","Yes","No","Yes","No","No",3
"1183",44,"Male","United States","Yes","4","Yes","No","Yes","Yes","No",3
"1184",34,"Male","Canada","Yes","4","No","No","Yes","Yes","No",2
"1185",37,"Male","United Kingdom","No","1","No","Yes","Don't know","No","No",2
"1186",38,"Male","Italy","No","1","No","No","Don't know","Don't know","No",2
"1187",27,"Male","Germany","No","None","No","No","Don't know","No","No",1
"1188",34,"Female","Ireland","No","4","Yes","No","Yes","No","No",2
"1189",35,"Female","Ireland","No","3","No","No","Don't know","No","No",2
"1190",34,"Male","Ireland","No","2","Yes","No","No","No","No",2
"1191",32,"Male","United States","No","2","Yes","Yes","Yes","Don't know","No",2
"1192",25,"Male","Ireland","No","None","No","No","Don't know","Don't know","No",1
"1193",28,"Male","Australia","No","2","Yes","Yes","No","No","No",1
"1194",28,"Female","United States","No","3","Yes","No","Yes","No","Yes",1
"1195",31,"Male","Brazil","No","None","Yes","No","No","No","No",2
"1196",24,"Male","United Kingdom","No","None","No","No","Don't know","No","No",1
"1197",34,"Male","Ireland","Yes","1","Yes","Yes","No","No","No",2
"1198",32,"Male","Ireland","No","4","Yes","No","No","No","No",2
"1199",34,"Male","United Kingdom","Yes","2","No","Yes","Don't know","No","No",2
"1200",23,"Male","United States","No","4","Yes","No","No","No","No",1
